0,324,173,151,151,80,71,173,93,80
1,317,158,159,151,80,71,166,78,88
2,331,162,169,161,82,79,170,80,90
3,356,183,173,179,92,87,177,91,86
4,353,189,164,169,88,81,184,101,83
5,315,162,153,152,77,75,163,85,78
6,288,142,146,146,74,72,142,68,74
7,294,145,149,150,75,75,144,70,74
8,294,143,151,146,76,70,148,67,81
9,288,139,149,137,68,69,151,71,80
10,273,133,140,138,67,71,135,66,69
11,272,135,137,131,66,65,141,69,72
12,298,151,147,134,70,64,164,81,83
13,316,159,157,146,77,69,170,82,88
14,328,163,165,154,74,80,174,89,85
15,349,178,171,166,81,85,183,97,86
16,354,184,170,160,88,72,194,96,98
17,377,199,178,169,91,78,208,108,100
18,407,207,200,186,96,90,221,111,110
19,423,209,214,194,100,94,229,109,120
20,422,216,206,189,100,89,233,116,117
21,414,211,203,179,95,84,235,116,119
22,422,220,202,191,106,85,231,114,117
23,426,218,208,193,103,90,233,115,118
24,441,220,221,203,98,105,238,122,116
25,478,245,233,240,118,122,238,127,111
26,503,265,238,254,133,121,249,132,117
27,484,253,231,245,130,115,239,123,116
28,485,259,226,262,139,123,223,120,103
29,488,268,220,270,150,120,218,118,100
30,465,247,218,254,136,118,211,111,100
31,452,234,218,251,130,121,201,104,97
32,428,222,206,239,122,117,189,100,89
33,418,214,204,225,110,115,193,104,89
34,410,209,201,212,106,106,198,103,95
35,399,208,191,210,110,100,189,98,91
36,399,210,189,221,115,106,178,95,83
37,402,219,183,214,113,101,188,106,82
38,390,217,173,195,106,89,195,111,84
39,376,200,176,187,95,92,189,105,84
40,369,195,174,192,100,92,177,95,82
41,347,191,156,179,98,81,168,93,75
42,339,178,161,160,79,81,179,99,80
43,334,172,162,159,78,81,175,94,81
44,335,178,157,163,87,76,172,91,81
45,329,174,155,167,87,80,162,87,75
46,337,176,161,181,93,88,156,83,73
47,351,193,158,185,100,85,166,93,73
48,370,199,171,186,94,92,184,105,79
49,389,197,192,204,94,110,185,103,82
50,375,191,184,203,93,110,172,98,74
51,369,188,181,190,95,95,179,93,86
52,394,207,187,205,108,97,189,99,90
53,429,224,205,230,111,119,199,113,86
54,439,219,220,231,106,125,208,113,95
55,426,213,213,220,106,114,206,107,99
56,405,201,204,207,101,106,198,100,98
57,378,187,191,191,90,101,187,97,90
58,351,176,175,174,81,93,177,95,82
59,352,177,175,177,85,92,175,92,83
60,344,181,163,183,92,91,161,89,72
61,331,168,163,178,87,91,153,81,72
62,326,153,173,168,78,90,158,75,83
63,295,143,152,156,75,81,139,68,71
64,259,125,134,139,68,71,120,57,63
65,229,110,119,116,56,60,113,54,59
66,184,88,96,91,41,50,93,47,46
67,131,54,77,67,26,41,64,28,36
68,128,59,69,61,27,34,67,32,35
69,145,71,74,63,30,33,82,41,41
70,2467,845,1622,1172,397,775,1295,448,847
