0,279,127,152,124,56,68,155,71,84
1,265,135,130,142,74,68,123,61,62
2,293,141,152,128,66,62,165,75,90
3,307,164,143,142,76,66,165,88,77
4,332,159,173,154,78,76,178,81,97
5,344,184,160,176,87,89,168,97,71
6,366,185,181,165,90,75,201,95,106
7,360,195,165,165,95,70,195,100,95
8,420,218,202,201,107,94,219,111,108
9,439,223,216,203,116,87,236,107,129
10,462,231,231,202,103,99,260,128,132
11,473,248,225,221,121,100,252,127,125
12,502,252,250,225,121,104,277,131,146
13,482,252,230,232,129,103,250,123,127
14,504,236,268,229,110,119,275,126,149
15,529,257,272,257,117,140,272,140,132
16,539,277,262,272,135,137,267,142,125
17,540,271,269,285,150,135,255,121,134
18,514,249,265,267,122,145,247,127,120
19,578,306,272,301,163,138,277,143,134
20,498,266,232,248,137,111,250,129,121
21,443,240,203,209,109,100,234,131,103
22,425,228,197,198,107,91,227,121,106
23,408,215,193,229,115,114,179,100,79
24,436,202,234,226,96,130,210,106,104
25,389,204,185,186,91,95,203,113,90
26,394,208,186,204,113,91,190,95,95
27,374,181,193,212,96,116,162,85,77
28,422,224,198,216,110,106,206,114,92
29,381,206,175,188,96,92,193,110,83
30,372,193,179,188,96,92,184,97,87
31,364,202,162,200,110,90,164,92,72
32,336,188,148,167,90,77,169,98,71
33,328,165,163,160,77,83,168,88,80
34,331,168,163,157,78,79,174,90,84
35,347,186,161,174,95,79,173,91,82
36,327,172,155,179,89,90,148,83,65
37,340,181,159,187,100,87,153,81,72
38,353,193,160,187,99,88,166,94,72
39,386,192,194,207,97,110,179,95,84
40,395,194,201,214,96,118,181,98,83
41,364,187,177,196,92,104,168,95,73
42,381,193,188,198,101,97,183,92,91
43,427,230,197,248,131,117,179,99,80
44,458,220,238,249,105,144,209,115,94
45,452,227,225,246,114,132,206,113,93
46,416,214,202,220,116,104,196,98,98
47,430,220,210,230,116,114,200,104,96
48,391,199,192,188,86,102,203,113,90
49,381,204,177,195,98,97,186,106,80
50,391,200,191,204,96,108,187,104,83
51,368,205,163,203,111,92,165,94,71
52,367,178,189,196,94,102,171,84,87
53,338,159,179,171,84,87,167,75,92
54,311,154,157,175,86,89,136,68,68
55,278,133,145,150,78,72,128,55,73
56,262,137,125,125,63,62,137,74,63
57,181,86,95,84,36,48,97,50,47
58,136,54,82,74,29,45,62,25,37
59,172,94,78,69,37,32,103,57,46
60,188,96,92,88,42,46,100,54,46
61,195,90,105,92,42,50,103,48,55
62,207,93,114,96,38,58,111,55,56
63,207,92,115,93,43,50,114,49,65
64,238,95,143,112,44,68,126,51,75
65,221,104,117,112,49,63,109,55,54
66,219,80,139,94,33,61,125,47,78
67,227,91,136,99,34,65,128,57,71
68,210,89,121,95,45,50,115,44,71
69,209,80,129,97,30,67,112,50,62
70,1979,739,1240,908,349,559,1071,390,681
