0,314,165,149,66,40,26,248,125,123
1,341,167,174,76,27,49,265,140,125
2,309,168,141,74,34,40,235,134,101
3,268,120,148,58,27,31,210,93,117
4,346,171,175,69,39,30,277,132,145
5,324,163,161,70,34,36,254,129,125
6,321,172,149,58,29,29,263,143,120
7,357,179,178,79,42,37,278,137,141
8,360,194,166,47,29,18,313,165,148
9,359,180,179,81,45,36,278,135,143
10,449,208,241,90,39,51,359,169,190
11,427,211,216,77,36,41,350,175,175
12,478,238,240,102,50,52,376,188,188
13,481,252,229,105,57,48,376,195,181
14,516,240,276,110,48,62,406,192,214
15,548,290,258,131,77,54,417,213,204
16,542,297,245,150,77,73,392,220,172
17,533,302,231,144,75,69,389,227,162
18,543,293,250,136,70,66,407,223,184
19,591,300,291,151,74,77,440,226,214
20,597,318,279,136,72,64,461,246,215
21,568,307,261,137,70,67,431,237,194
22,572,303,269,162,80,82,410,223,187
23,576,309,267,168,104,64,408,205,203
24,513,293,220,136,74,62,377,219,158
25,450,261,189,118,75,43,332,186,146
26,433,259,174,111,65,46,322,194,128
27,385,230,155,101,65,36,284,165,119
28,395,224,171,96,51,45,299,173,126
29,332,181,151,88,49,39,244,132,112
30,363,218,145,93,59,34,270,159,111
31,383,211,172,90,51,39,293,160,133
32,347,200,147,65,38,27,282,162,120
33,347,183,164,62,29,33,285,154,131
34,334,182,152,59,30,29,275,152,123
35,389,208,181,92,48,44,297,160,137
36,333,185,148,83,45,38,250,140,110
37,337,156,181,72,29,43,265,127,138
38,363,194,169,69,33,36,294,161,133
39,399,211,188,85,40,45,314,171,143
40,392,199,193,77,35,42,315,164,151
41,382,200,182,81,34,47,301,166,135
42,424,233,191,86,39,47,338,194,144
43,439,232,207,99,54,45,340,178,162
44,433,231,202,113,63,50,320,168,152
45,462,242,220,102,42,60,360,200,160
46,493,257,236,121,60,61,372,197,175
47,460,254,206,122,62,60,338,192,146
48,480,250,230,109,45,64,371,205,166
49,543,278,265,127,57,70,416,221,195
50,480,244,236,106,42,64,374,202,172
51,445,243,202,139,69,70,306,174,132
52,445,237,208,121,59,62,324,178,146
53,458,239,219,127,57,70,331,182,149
54,431,218,213,119,50,69,312,168,144
55,434,226,208,128,66,62,306,160,146
56,441,227,214,119,53,66,322,174,148
57,428,215,213,123,57,66,305,158,147
58,396,178,218,119,42,77,277,136,141
59,357,161,196,82,28,54,275,133,142
60,294,140,154,75,49,26,219,91,128
61,308,138,170,72,35,37,236,103,133
62,284,126,158,58,25,33,226,101,125
63,250,118,132,46,26,20,204,92,112
64,220,85,135,41,15,26,179,70,109
65,242,127,115,35,14,21,207,113,94
66,262,117,145,52,25,27,210,92,118
67,297,124,173,58,22,36,239,102,137
68,276,113,163,51,19,32,225,94,131
69,311,154,157,45,19,26,266,135,131
70,4184,1592,2592,533,194,339,3651,1398,2253
