0,357,184,173,165,85,80,192,99,93,
1,374,186,188,181,86,95,193,100,93,
2,391,189,202,194,96,98,197,93,104,
3,373,183,190,172,86,86,201,97,104,
4,375,191,184,170,85,85,205,106,99,
5,395,204,191,171,90,81,224,114,110,
6,399,199,200,163,77,86,236,122,114,
7,412,199,213,187,83,104,225,116,109,
8,426,215,211,201,93,108,225,122,103,
9,458,241,217,200,97,103,258,144,114,
10,500,266,234,208,112,96,292,154,138,
11,493,262,231,200,111,89,293,151,142,
12,447,233,214,184,97,87,263,136,127,
13,435,228,207,188,92,96,247,136,111,
14,427,221,206,190,92,98,237,129,108,
15,402,202,200,171,84,87,231,118,113,
16,410,219,191,176,90,86,234,129,105,
17,435,230,205,191,100,91,244,130,114,
18,458,244,214,197,102,95,261,142,119,
19,472,255,217,195,105,90,277,150,127,
20,480,248,232,199,106,93,281,142,139,
21,509,264,245,215,110,105,294,154,140,
22,544,280,264,227,121,106,317,159,158,
23,561,295,266,237,132,105,324,163,161,
24,584,307,277,239,129,110,345,178,167,
25,625,330,295,244,130,114,381,200,181,
26,651,334,317,265,142,123,386,192,194,
27,639,327,312,275,146,129,364,181,183,
28,652,334,318,274,138,136,378,196,182,
29,637,317,320,268,129,139,369,188,181,
30,628,316,312,273,138,135,355,178,177,
31,607,317,290,253,135,118,354,182,172,
32,585,313,272,245,131,114,340,182,158,
33,650,358,292,298,161,137,352,197,155,
34,674,363,311,320,169,151,354,194,160,
35,689,340,349,335,164,171,354,176,178,
36,740,366,374,341,166,175,399,200,199,
37,711,382,329,321,173,148,390,209,181,
38,674,369,305,323,176,147,351,193,158,
39,660,343,317,322,159,163,338,184,154,
40,647,326,321,307,145,162,340,181,159,
41,647,332,315,305,158,147,342,174,168,
42,653,350,303,304,165,139,349,185,164,
43,673,355,318,307,156,151,366,199,167,
44,667,336,331,300,147,153,367,189,178,
45,672,337,335,290,141,149,382,196,186,
46,675,347,328,297,148,149,378,199,179,
47,623,325,298,291,146,145,332,179,153,
48,570,285,285,269,126,143,301,159,142,
49,552,263,289,244,111,133,308,152,156,
50,580,291,289,258,131,127,322,160,162,
51,590,307,283,259,134,125,331,173,158,
52,576,295,281,248,120,128,328,175,153,
53,565,281,284,256,120,136,309,161,148,
54,553,261,292,250,116,134,303,145,158,
55,571,272,299,255,115,140,316,157,159,
56,594,294,300,264,127,137,330,167,163,
57,587,277,310,255,120,135,332,157,175,
58,605,284,321,272,122,150,333,162,171,
59,675,325,350,324,145,179,351,180,171,
60,720,334,386,351,146,205,369,188,181,
61,748,352,396,368,156,212,380,196,184,
62,721,350,371,353,161,192,368,189,179,
63,654,313,341,320,144,176,334,169,165,
64,622,299,323,315,138,177,307,161,146,
65,606,280,326,319,135,184,287,145,142,
66,599,277,322,320,137,183,279,140,139,
67,597,274,323,319,142,177,278,132,146,
68,567,254,313,301,129,172,266,125,141,
69,539,237,302,283,109,174,256,128,128,
70,5473,1976,3497,2567,906,1661,2906,1070,1836,
