0,466,227,239,125,57,68,341,170,171
1,445,242,203,115,64,51,330,178,152
2,432,227,205,98,51,47,334,176,158
3,405,212,193,106,60,46,299,152,147
4,397,196,201,112,58,54,285,138,147
5,377,209,168,111,53,58,266,156,110
6,458,233,225,103,58,45,355,175,180
7,429,214,215,109,49,60,320,165,155
8,450,234,216,113,62,51,337,172,165
9,439,230,209,98,49,49,341,181,160
10,464,235,229,114,61,53,350,174,176
11,519,255,264,130,61,69,389,194,195
12,535,260,275,139,62,77,396,198,198
13,590,292,298,153,71,82,437,221,216
14,591,289,302,142,76,66,449,213,236
15,573,298,275,161,89,72,412,209,203
16,634,338,296,184,104,80,450,234,216
17,664,359,305,192,104,88,472,255,217
18,728,348,380,200,90,110,528,258,270
19,585,337,248,161,94,67,424,243,181
20,563,278,285,168,81,87,395,197,198
21,665,341,324,212,109,103,453,232,221
22,659,338,321,209,110,99,450,228,222
23,723,374,349,219,107,112,504,267,237
24,685,364,321,203,116,87,482,248,234
25,701,375,326,212,114,98,489,261,228
26,616,348,268,137,84,53,479,264,215
27,533,292,241,147,83,64,386,209,177
28,535,293,242,133,69,64,402,224,178
29,473,269,204,126,71,55,347,198,149
30,484,262,222,145,74,71,339,188,151
31,489,271,218,144,76,68,345,195,150
32,502,259,243,135,63,72,367,196,171
33,474,250,224,111,61,50,363,189,174
34,520,262,258,151,73,78,369,189,180
35,528,276,252,137,64,73,391,212,179
36,488,247,241,129,68,61,359,179,180
37,505,249,256,152,75,77,353,174,179
38,484,243,241,135,59,76,349,184,165
39,479,241,238,130,60,70,349,181,168
40,507,253,254,153,71,82,354,182,172
41,505,252,253,140,66,74,365,186,179
42,540,293,247,148,67,81,392,226,166
43,486,245,241,148,61,87,338,184,154
44,525,260,265,168,79,89,357,181,176
45,634,342,292,198,100,98,436,242,194
46,558,290,268,187,91,96,371,199,172
47,510,267,243,190,85,105,320,182,138
48,591,306,285,224,107,117,367,199,168
49,621,306,315,192,89,103,429,217,212
50,581,336,245,185,104,81,396,232,164
51,549,282,267,173,80,93,376,202,174
52,577,300,277,180,88,92,397,212,185
53,561,283,278,163,79,84,398,204,194
54,519,264,255,154,72,82,365,192,173
55,491,240,251,164,82,82,327,158,169
56,492,240,252,141,65,76,351,175,176
57,493,240,253,117,54,63,376,186,190
58,459,212,247,128,57,71,331,155,176
59,467,227,240,147,69,78,320,158,162
60,474,228,246,124,63,61,350,165,185
61,429,195,234,103,49,54,326,146,180
62,406,166,240,117,42,75,289,124,165
63,238,109,129,55,22,33,183,87,96
64,272,117,155,57,22,35,215,95,120
65,286,122,164,68,31,37,218,91,127
66,326,132,194,68,25,43,258,107,151
67,264,118,146,47,19,28,217,99,118
68,287,126,161,63,29,34,224,97,127
69,319,145,174,68,26,42,251,119,132
70,4494,1653,2841,800,274,526,3694,1379,2315
