0,310,156,154,180,82,98,130,74,56,
1,323,175,148,183,98,85,140,77,63,
2,343,177,166,201,107,94,142,70,72,
3,340,168,172,206,104,102,134,64,70,
4,335,169,166,188,98,90,147,71,76,
5,314,169,145,173,98,75,141,71,70,
6,329,177,152,178,96,82,151,81,70,
7,354,173,181,190,88,102,164,85,79,
8,348,172,176,191,91,100,157,81,76,
9,353,185,168,196,104,92,157,81,76,
10,359,179,180,207,103,104,152,76,76,
11,338,159,179,185,84,101,153,75,78,
12,334,155,179,181,83,98,153,72,81,
13,357,173,184,208,102,106,149,71,78,
14,365,191,174,202,106,96,163,85,78,
15,339,182,157,182,95,87,157,87,70,
16,323,171,152,169,85,84,154,86,68,
17,350,190,160,165,86,79,185,104,81,
18,354,194,160,172,92,80,182,102,80,
19,368,199,169,177,91,86,191,108,83,
20,373,193,180,182,86,96,191,107,84,
21,400,196,204,201,95,106,199,101,98,
22,452,229,223,230,113,117,222,116,106,
23,476,233,243,256,122,134,220,111,109,
24,498,234,264,272,130,142,226,104,122,
25,505,242,263,278,134,144,227,108,119,
26,538,270,268,280,134,146,258,136,122,
27,552,286,266,279,147,132,273,139,134,
28,533,289,244,280,154,126,253,135,118,
29,527,286,241,273,137,136,254,149,105,
30,531,282,249,281,146,135,250,136,114,
31,549,292,257,291,163,128,258,129,129,
32,554,291,263,293,158,135,261,133,128,
33,585,319,266,323,176,147,262,143,119,
34,601,337,264,337,185,152,264,152,112,
35,595,336,259,328,180,148,267,156,111,
36,630,349,281,342,193,149,288,156,132,
37,641,343,298,352,188,164,289,155,134,
38,637,343,294,340,178,162,297,165,132,
39,610,335,275,333,179,154,277,156,121,
40,573,316,257,321,179,142,252,137,115,
41,568,311,257,313,174,139,255,137,118,
42,575,305,270,312,154,158,263,151,112,
43,547,273,274,287,136,151,260,137,123,
44,527,277,250,269,135,134,258,142,116,
45,531,293,238,266,136,130,265,157,108,
46,515,273,242,255,126,129,260,147,113,
47,514,270,244,254,124,130,260,146,114,
48,500,269,231,247,122,125,253,147,106,
49,468,241,227,233,109,124,235,132,103,
50,479,248,231,234,112,122,245,136,109,
51,519,280,239,261,127,134,258,153,105,
52,529,265,264,267,125,142,262,140,122,
53,551,281,270,256,125,131,295,156,139,
54,579,309,270,280,137,143,299,172,127,
55,606,296,310,318,135,183,288,161,127,
56,647,309,338,348,143,205,299,166,133,
57,673,330,343,359,166,193,314,164,150,
58,677,335,342,371,178,193,306,157,149,
59,718,355,363,395,185,210,323,170,153,
60,762,378,384,412,192,220,350,186,164,
61,771,384,387,421,198,223,350,186,164,
62,764,375,389,418,190,228,346,185,161,
63,710,335,375,393,174,219,317,161,156,
64,671,308,363,361,162,199,310,146,164,
65,643,307,336,336,150,186,307,157,150,
66,616,285,331,325,134,191,291,151,140,
67,605,270,335,319,130,189,286,140,146,
68,571,263,308,307,134,173,264,129,135,
69,539,241,298,282,124,158,257,117,140,
70,7280,2596,4684,2925,1050,1875,4355,1546,2809,
