0,259,134,125,59,33,26,200,101,99
1,250,132,118,47,24,23,203,108,95
2,265,134,131,49,22,27,216,112,104
3,272,133,139,55,31,24,217,102,115
4,303,158,145,51,24,27,252,134,118
5,291,144,147,59,26,33,232,118,114
6,350,186,164,59,30,29,291,156,135
7,336,177,159,59,28,31,277,149,128
8,309,164,145,58,29,29,251,135,116
9,386,212,174,63,34,29,323,178,145
10,409,204,205,81,48,33,328,156,172
11,395,179,216,73,29,44,322,150,172
12,433,232,201,79,37,42,354,195,159
13,422,201,221,83,40,43,339,161,178
14,401,204,197,68,33,35,333,171,162
15,496,251,245,97,40,57,399,211,188
16,510,266,244,173,96,77,337,170,167
17,512,261,251,192,96,96,320,165,155
18,543,294,249,187,113,74,356,181,175
19,551,293,258,163,102,61,388,191,197
20,505,254,251,98,50,48,407,204,203
21,393,198,195,62,20,42,331,178,153
22,365,187,178,56,27,29,309,160,149
23,422,212,210,94,46,48,328,166,162
24,454,248,206,125,65,60,329,183,146
25,436,217,219,99,48,51,337,169,168
26,394,193,201,90,44,46,304,149,155
27,431,196,235,110,45,65,321,151,170
28,451,236,215,110,62,48,341,174,167
29,376,201,175,66,40,26,310,161,149
30,412,209,203,98,42,56,314,167,147
31,359,185,174,60,26,34,299,159,140
32,330,188,142,71,38,33,259,150,109
33,326,175,151,77,38,39,249,137,112
34,381,194,187,74,42,32,307,152,155
35,356,190,166,73,39,34,283,151,132
36,379,203,176,76,29,47,303,174,129
37,333,167,166,48,31,17,285,136,149
38,340,182,158,68,36,32,272,146,126
39,344,171,173,58,25,33,286,146,140
40,396,217,179,81,41,40,315,176,139
41,406,221,185,79,40,39,327,181,146
42,377,206,171,70,38,32,307,168,139
43,399,202,197,89,41,48,310,161,149
44,399,219,180,87,41,46,312,178,134
45,345,165,180,72,30,42,273,135,138
46,414,196,218,100,49,51,314,147,167
47,424,234,190,102,43,59,322,191,131
48,398,215,183,95,45,50,303,170,133
49,381,189,192,110,46,64,271,143,128
50,401,181,220,111,47,64,290,134,156
51,354,188,166,88,40,48,266,148,118
52,368,180,188,117,53,64,251,127,124
53,356,184,172,95,51,44,261,133,128
54,363,186,177,91,44,47,272,142,130
55,343,163,180,99,43,56,244,120,124
56,275,150,125,59,34,25,216,116,100
57,228,124,104,67,35,32,161,89,72
58,216,109,107,50,26,24,166,83,83
59,183,98,85,47,19,28,136,79,57
60,184,97,87,46,25,21,138,72,66
61,152,73,79,41,22,19,111,51,60
62,212,102,110,44,27,17,168,75,93
63,240,103,137,47,17,30,193,86,107
64,217,104,113,45,17,28,172,87,85
65,211,89,122,50,23,27,161,66,95
66,220,99,121,43,18,25,177,81,96
67,241,123,118,47,21,26,194,102,92
68,214,116,98,42,21,21,172,95,77
69,203,90,113,38,15,23,165,75,90
70,2080,823,1257,378,141,237,1702,682,1020
