0,302,152,150,116,66,50,186,86,100,
1,335,172,163,123,67,56,212,105,107,
2,330,171,159,126,65,61,204,106,98,
3,294,151,143,110,52,58,184,99,85,
4,290,148,142,106,46,60,184,102,82,
5,311,157,154,117,50,67,194,107,87,
6,333,166,167,130,61,69,203,105,98,
7,336,167,169,123,62,61,213,105,108,
8,315,164,151,112,60,52,203,104,99,
9,349,183,166,126,68,58,223,115,108,
10,399,201,198,136,70,66,263,131,132,
11,384,200,184,126,68,58,258,132,126,
12,360,192,168,120,63,57,240,129,111,
13,368,192,176,127,66,61,241,126,115,
14,361,185,176,134,78,56,227,107,120,
15,341,173,168,122,69,53,219,104,115,
16,352,188,164,121,66,55,231,122,109,
17,378,205,173,128,67,61,250,138,112,
18,357,183,174,127,63,64,230,120,110,
19,361,182,179,140,69,71,221,113,108,
20,384,197,187,148,74,74,236,123,113,
21,418,222,196,151,82,69,267,140,127,
22,451,235,216,161,86,75,290,149,141,
23,466,233,233,179,91,88,287,142,145,
24,460,239,221,183,94,89,277,145,132,
25,450,234,216,186,94,92,264,140,124,
26,498,237,261,216,103,113,282,134,148,
27,510,251,259,211,110,101,299,141,158,
28,485,252,233,199,112,87,286,140,146,
29,451,239,212,188,103,85,263,136,127,
30,446,240,206,185,96,89,261,144,117,
31,471,253,218,176,90,86,295,163,132,
32,451,241,210,164,86,78,287,155,132,
33,458,246,212,182,96,86,276,150,126,
34,505,275,230,200,110,90,305,165,140,
35,514,281,233,211,118,93,303,163,140,
36,515,284,231,211,110,101,304,174,130,
37,515,272,243,217,107,110,298,165,133,
38,515,268,247,218,112,106,297,156,141,
39,505,265,240,207,103,104,298,162,136,
40,502,266,236,207,102,105,295,164,131,
41,516,281,235,215,113,102,301,168,133,
42,514,277,237,220,112,108,294,165,129,
43,507,256,251,229,109,120,278,147,131,
44,482,249,233,212,104,108,270,145,125,
45,462,238,224,176,81,95,286,157,129,
46,455,237,218,176,84,92,279,153,126,
47,441,236,205,184,95,89,257,141,116,
48,437,233,204,167,86,81,270,147,123,
49,439,233,206,168,86,82,271,147,124,
50,427,220,207,187,90,97,240,130,110,
51,430,210,220,204,89,115,226,121,105,
52,424,209,215,198,92,106,226,117,109,
53,398,200,198,178,86,92,220,114,106,
54,417,202,215,188,81,107,229,121,108,
55,463,230,233,205,93,112,258,137,121,
56,445,229,216,192,92,100,253,137,116,
57,431,221,210,189,90,99,242,131,111,
58,451,227,224,198,92,106,253,135,118,
59,490,240,250,207,87,120,283,153,130,
60,488,245,243,219,99,120,269,146,123,
61,480,237,243,223,105,118,257,132,125,
62,484,228,256,222,97,125,262,131,131,
63,465,225,240,226,101,125,239,124,115,
64,451,217,234,234,104,130,217,113,104,
65,426,199,227,212,90,122,214,109,105,
66,396,181,215,201,83,118,195,98,97,
67,374,167,207,198,83,115,176,84,92,
68,352,162,190,178,81,97,174,81,93,
69,360,168,192,180,85,95,180,83,97,
70,3209,1150,2059,1506,518,988,1703,632,1071,
