0,327,162,165,45,24,21,282,138,144
1,324,171,153,41,21,20,283,150,133
2,330,172,158,52,35,17,278,137,141
3,308,167,141,44,25,19,264,142,122
4,307,155,152,40,19,21,267,136,131
5,357,198,159,51,32,19,306,166,140
6,377,191,186,40,23,17,337,168,169
7,379,193,186,53,24,29,326,169,157
8,427,217,210,68,36,32,359,181,178
9,448,233,215,75,42,33,373,191,182
10,458,266,192,70,41,29,388,225,163
11,531,280,251,95,52,43,436,228,208
12,593,303,290,81,36,45,512,267,245
13,605,304,301,92,43,49,513,261,252
14,639,348,291,104,52,52,535,296,239
15,605,334,271,101,58,43,504,276,228
16,556,303,253,93,46,47,463,257,206
17,528,304,224,99,47,52,429,257,172
18,628,350,278,114,60,54,514,290,224
19,631,305,326,117,57,60,514,248,266
20,667,365,302,109,65,44,558,300,258
21,613,286,327,92,59,33,521,227,294
22,539,305,234,75,35,40,464,270,194
23,468,268,200,71,31,40,397,237,160
24,492,276,216,73,41,32,419,235,184
25,540,321,219,84,55,29,456,266,190
26,505,272,233,83,46,37,422,226,196
27,444,238,206,86,49,37,358,189,169
28,462,250,212,73,38,35,389,212,177
29,429,238,191,61,31,30,368,207,161
30,393,184,209,53,23,30,340,161,179
31,453,263,190,78,47,31,375,216,159
32,443,216,227,70,24,46,373,192,181
33,435,214,221,70,45,25,365,169,196
34,445,219,226,73,38,35,372,181,191
35,431,235,196,61,35,26,370,200,170
36,423,235,188,71,40,31,352,195,157
37,404,229,175,82,41,41,322,188,134
38,461,250,211,74,33,41,387,217,170
39,466,240,226,87,41,46,379,199,180
40,494,261,233,117,49,68,377,212,165
41,486,256,230,88,38,50,398,218,180
42,513,282,231,82,42,40,431,240,191
43,490,252,238,106,42,64,384,210,174
44,569,299,270,123,61,62,446,238,208
45,583,316,267,128,61,67,455,255,200
46,616,352,264,111,60,51,505,292,213
47,609,327,282,123,61,62,486,266,220
48,589,304,285,107,46,61,482,258,224
49,607,312,295,131,60,71,476,252,224
50,552,299,253,112,50,62,440,249,191
51,548,293,255,102,54,48,446,239,207
52,542,297,245,112,55,57,430,242,188
53,579,288,291,115,61,54,464,227,237
54,530,261,269,100,44,56,430,217,213
55,467,233,234,96,46,50,371,187,184
56,492,227,265,92,43,49,400,184,216
57,420,218,202,91,41,50,329,177,152
58,386,207,179,77,40,37,309,167,142
59,346,173,173,62,33,29,284,140,144
60,327,152,175,48,24,24,279,128,151
61,285,141,144,49,25,24,236,116,120
62,298,136,162,51,22,29,247,114,133
63,291,139,152,38,24,14,253,115,138
64,362,139,223,46,16,30,316,123,193
65,316,147,169,34,18,16,282,129,153
66,302,123,179,38,11,27,264,112,152
67,278,131,147,37,20,17,241,111,130
68,323,146,177,41,20,21,282,126,156
69,284,108,176,34,9,25,250,99,151
70,5117,1816,3301,403,142,261,4714,1674,3040
