0,667,324,343,183,95,88,484,229,255
1,687,355,332,160,74,86,527,281,246
2,721,383,338,180,100,80,541,283,258
3,738,373,365,173,83,90,565,290,275
4,762,392,370,168,92,76,594,300,294
5,808,420,388,223,129,94,585,291,294
6,809,397,412,182,84,98,627,313,314
7,859,420,439,197,95,102,662,325,337
8,882,460,422,202,94,108,680,366,314
9,933,477,456,224,105,119,709,372,337
10,991,538,453,218,118,100,773,420,353
11,976,495,481,238,125,113,738,370,368
12,1042,548,494,222,120,102,820,428,392
13,1092,569,523,277,154,123,815,415,400
14,1019,539,480,269,123,146,750,416,334
15,1140,603,537,324,159,165,816,444,372
16,1134,565,569,334,169,165,800,396,404
17,1182,606,576,362,190,172,820,416,404
18,1177,584,593,376,205,171,801,379,422
19,1065,573,492,322,183,139,743,390,353
20,1037,574,463,282,154,128,755,420,335
21,877,491,386,220,138,82,657,353,304
22,890,499,391,233,114,119,657,385,272
23,874,480,394,229,115,114,645,365,280
24,917,506,411,247,131,116,670,375,295
25,899,501,398,247,127,120,652,374,278
26,853,441,412,248,122,126,605,319,286
27,822,450,372,249,131,118,573,319,254
28,851,448,403,236,118,118,615,330,285
29,814,426,388,205,111,94,609,315,294
30,774,408,366,192,100,92,582,308,274
31,789,411,378,226,109,117,563,302,261
32,728,397,331,174,84,90,554,313,241
33,755,399,356,177,83,94,578,316,262
34,755,378,377,184,85,99,571,293,278
35,693,390,303,171,91,80,522,299,223
36,781,414,367,195,103,92,586,311,275
37,743,362,381,196,77,119,547,285,262
38,769,399,370,217,94,123,552,305,247
39,797,401,396,228,101,127,569,300,269
40,866,425,441,247,103,144,619,322,297
41,860,470,390,296,161,135,564,309,255
42,852,455,397,287,147,140,565,308,257
43,856,455,401,261,128,133,595,327,268
44,945,482,463,312,136,176,633,346,287
45,997,505,492,321,142,179,676,363,313
46,871,476,395,257,122,135,614,354,260
47,883,487,396,288,139,149,595,348,247
48,877,450,427,292,139,153,585,311,274
49,905,446,459,318,136,182,587,310,277
50,811,407,404,272,132,140,539,275,264
51,873,419,454,326,147,179,547,272,275
52,808,366,442,270,122,148,538,244,294
53,761,377,384,240,104,136,521,273,248
54,744,372,372,237,115,122,507,257,250
55,636,331,305,181,95,86,455,236,219
56,571,277,294,169,79,90,402,198,204
57,526,268,258,122,57,65,404,211,193
58,484,227,257,134,58,76,350,169,181
59,502,232,270,112,49,63,390,183,207
60,429,189,240,121,56,65,308,133,175
61,492,215,277,96,33,63,396,182,214
62,503,230,273,109,46,63,394,184,210
63,535,251,284,129,63,66,406,188,218
64,549,264,285,128,59,69,421,205,216
65,522,238,284,97,45,52,425,193,232
66,554,261,293,116,56,60,438,205,233
67,525,228,297,109,43,66,416,185,231
68,532,249,283,94,42,52,438,207,231
69,526,234,292,94,44,50,432,190,242
70,6274,2318,3956,950,312,638,5324,2006,3318
