KOD POCZTOWY	POWIAT
00-001	Miasto Warszawa na prawach powiatu
00-001	Miasto Warszawa na prawach powiatu
00-002	Miasto Warszawa na prawach powiatu
00-003	Miasto Warszawa na prawach powiatu
00-004	Miasto Warszawa na prawach powiatu
00-005	Miasto Warszawa na prawach powiatu
00-006	Miasto Warszawa na prawach powiatu
00-007	Miasto Warszawa na prawach powiatu
00-008	Miasto Warszawa na prawach powiatu
00-009	Miasto Warszawa na prawach powiatu
00-009	Miasto Warszawa na prawach powiatu
00-010	Miasto Warszawa na prawach powiatu
00-011	Miasto Warszawa na prawach powiatu
00-012	Miasto Warszawa na prawach powiatu
00-013	Miasto Warszawa na prawach powiatu
00-014	Miasto Warszawa na prawach powiatu
00-015	Miasto Warszawa na prawach powiatu
00-016	Miasto Warszawa na prawach powiatu
00-017	Miasto Warszawa na prawach powiatu
00-018	Miasto Warszawa na prawach powiatu
00-019	Miasto Warszawa na prawach powiatu
00-020	Miasto Warszawa na prawach powiatu
00-020	Miasto Warszawa na prawach powiatu
00-021	Miasto Warszawa na prawach powiatu
00-022	Miasto Warszawa na prawach powiatu
00-023	Miasto Warszawa na prawach powiatu
00-024	Miasto Warszawa na prawach powiatu
00-025	Miasto Warszawa na prawach powiatu
00-026	Miasto Warszawa na prawach powiatu
00-026	Miasto Warszawa na prawach powiatu
00-027	Miasto Warszawa na prawach powiatu
00-028	Miasto Warszawa na prawach powiatu
00-029	Miasto Warszawa na prawach powiatu
00-030	Miasto Warszawa na prawach powiatu
00-031	Miasto Warszawa na prawach powiatu
00-032	Miasto Warszawa na prawach powiatu
00-033	Miasto Warszawa na prawach powiatu
00-034	Miasto Warszawa na prawach powiatu
00-035	Miasto Warszawa na prawach powiatu
00-036	Miasto Warszawa na prawach powiatu
00-037	Miasto Warszawa na prawach powiatu
00-038	Miasto Warszawa na prawach powiatu
00-039	Miasto Warszawa na prawach powiatu
00-040	Miasto Warszawa na prawach powiatu
00-041	Miasto Warszawa na prawach powiatu
00-042	Miasto Warszawa na prawach powiatu
00-043	Miasto Warszawa na prawach powiatu
00-044	Miasto Warszawa na prawach powiatu
00-046	Miasto Warszawa na prawach powiatu
00-047	Miasto Warszawa na prawach powiatu
00-048	Miasto Warszawa na prawach powiatu
00-049	Miasto Warszawa na prawach powiatu
00-050	Miasto Warszawa na prawach powiatu
00-051	Miasto Warszawa na prawach powiatu
00-052	Miasto Warszawa na prawach powiatu
00-052	Miasto Warszawa na prawach powiatu
00-054	Miasto Warszawa na prawach powiatu
00-055	Miasto Warszawa na prawach powiatu
00-056	Miasto Warszawa na prawach powiatu
00-057	Miasto Warszawa na prawach powiatu
00-058	Miasto Warszawa na prawach powiatu
00-059	Miasto Warszawa na prawach powiatu
00-060	Miasto Warszawa na prawach powiatu
00-061	Miasto Warszawa na prawach powiatu
00-062	Miasto Warszawa na prawach powiatu
00-062	Miasto Warszawa na prawach powiatu
00-063	Miasto Warszawa na prawach powiatu
00-064	Miasto Warszawa na prawach powiatu
00-065	Miasto Warszawa na prawach powiatu
00-066	Miasto Warszawa na prawach powiatu
00-067	Miasto Warszawa na prawach powiatu
00-067	Miasto Warszawa na prawach powiatu
00-068	Miasto Warszawa na prawach powiatu
00-068	Miasto Warszawa na prawach powiatu
00-070	Miasto Warszawa na prawach powiatu
00-071	Miasto Warszawa na prawach powiatu
00-072	Miasto Warszawa na prawach powiatu
00-073	Miasto Warszawa na prawach powiatu
00-074	Miasto Warszawa na prawach powiatu
00-075	Miasto Warszawa na prawach powiatu
00-076	Miasto Warszawa na prawach powiatu
00-077	Miasto Warszawa na prawach powiatu
00-078	Miasto Warszawa na prawach powiatu
00-079	Miasto Warszawa na prawach powiatu
00-080	Miasto Warszawa na prawach powiatu
00-081	Miasto Warszawa na prawach powiatu
00-081	Miasto Warszawa na prawach powiatu
00-082	Miasto Warszawa na prawach powiatu
00-083	Miasto Warszawa na prawach powiatu
00-084	Miasto Warszawa na prawach powiatu
00-085	Miasto Warszawa na prawach powiatu
00-086	Miasto Warszawa na prawach powiatu
00-087	Miasto Warszawa na prawach powiatu
00-088	Miasto Warszawa na prawach powiatu
00-089	Miasto Warszawa na prawach powiatu
00-090	Miasto Warszawa na prawach powiatu
00-091	Miasto Warszawa na prawach powiatu
00-092	Miasto Warszawa na prawach powiatu
00-093	Miasto Warszawa na prawach powiatu
00-094	Miasto Warszawa na prawach powiatu
00-095	Miasto Warszawa na prawach powiatu
00-095	Miasto Warszawa na prawach powiatu
00-096	Miasto Warszawa na prawach powiatu
00-097	Miasto Warszawa na prawach powiatu
00-098	Miasto Warszawa na prawach powiatu
00-099	Miasto Warszawa na prawach powiatu
00-099	Miasto Warszawa na prawach powiatu
00-100	Miasto Warszawa na prawach powiatu
00-102	Miasto Warszawa na prawach powiatu
00-103	Miasto Warszawa na prawach powiatu
00-104	Miasto Warszawa na prawach powiatu
00-105	Miasto Warszawa na prawach powiatu
00-107	Miasto Warszawa na prawach powiatu
00-108	Miasto Warszawa na prawach powiatu
00-109	Miasto Warszawa na prawach powiatu
00-110	Miasto Warszawa na prawach powiatu
00-110	Miasto Warszawa na prawach powiatu
00-111	Miasto Warszawa na prawach powiatu
00-112	Miasto Warszawa na prawach powiatu
00-113	Miasto Warszawa na prawach powiatu
00-114	Miasto Warszawa na prawach powiatu
00-115	Miasto Warszawa na prawach powiatu
00-116	Miasto Warszawa na prawach powiatu
00-116	Miasto Warszawa na prawach powiatu
00-117	Miasto Warszawa na prawach powiatu
00-117	Miasto Warszawa na prawach powiatu
00-118	Miasto Warszawa na prawach powiatu
00-119	Miasto Warszawa na prawach powiatu
00-120	Miasto Warszawa na prawach powiatu
00-121	Miasto Warszawa na prawach powiatu
00-123	Miasto Warszawa na prawach powiatu
00-124	Miasto Warszawa na prawach powiatu
00-124	Miasto Warszawa na prawach powiatu
00-124	Miasto Warszawa na prawach powiatu
00-125	Miasto Warszawa na prawach powiatu
00-126	Miasto Warszawa na prawach powiatu
00-127	Miasto Warszawa na prawach powiatu
00-130	Miasto Warszawa na prawach powiatu
00-131	Miasto Warszawa na prawach powiatu
00-132	Miasto Warszawa na prawach powiatu
00-133	Miasto Warszawa na prawach powiatu
00-135	Miasto Warszawa na prawach powiatu
00-136	Miasto Warszawa na prawach powiatu
00-137	Miasto Warszawa na prawach powiatu
00-138	Miasto Warszawa na prawach powiatu
00-138	Miasto Warszawa na prawach powiatu
00-138	Miasto Warszawa na prawach powiatu
00-139	Miasto Warszawa na prawach powiatu
00-139	Miasto Warszawa na prawach powiatu
00-140	Miasto Warszawa na prawach powiatu
00-141	Miasto Warszawa na prawach powiatu
00-142	Miasto Warszawa na prawach powiatu
00-143	Miasto Warszawa na prawach powiatu
00-144	Miasto Warszawa na prawach powiatu
00-145	Miasto Warszawa na prawach powiatu
00-145	Miasto Warszawa na prawach powiatu
00-146	Miasto Warszawa na prawach powiatu
00-147	Miasto Warszawa na prawach powiatu
00-148	Miasto Warszawa na prawach powiatu
00-149	Miasto Warszawa na prawach powiatu
00-150	Miasto Warszawa na prawach powiatu
00-151	Miasto Warszawa na prawach powiatu
00-152	Miasto Warszawa na prawach powiatu
00-153	Miasto Warszawa na prawach powiatu
00-153	Miasto Warszawa na prawach powiatu
00-154	Miasto Warszawa na prawach powiatu
00-155	Miasto Warszawa na prawach powiatu
00-156	Miasto Warszawa na prawach powiatu
00-157	Miasto Warszawa na prawach powiatu
00-158	Miasto Warszawa na prawach powiatu
00-159	Miasto Warszawa na prawach powiatu
00-159	Miasto Warszawa na prawach powiatu
00-160	Miasto Warszawa na prawach powiatu
00-160	Miasto Warszawa na prawach powiatu
00-161	Miasto Warszawa na prawach powiatu
00-162	Miasto Warszawa na prawach powiatu
00-163	Miasto Warszawa na prawach powiatu
00-164	Miasto Warszawa na prawach powiatu
00-165	Miasto Warszawa na prawach powiatu
00-166	Miasto Warszawa na prawach powiatu
00-167	Miasto Warszawa na prawach powiatu
00-168	Miasto Warszawa na prawach powiatu
00-169	Miasto Warszawa na prawach powiatu
00-170	Miasto Warszawa na prawach powiatu
00-171	Miasto Warszawa na prawach powiatu
00-172	Miasto Warszawa na prawach powiatu
00-173	Miasto Warszawa na prawach powiatu
00-174	Miasto Warszawa na prawach powiatu
00-175	Miasto Warszawa na prawach powiatu
00-176	Miasto Warszawa na prawach powiatu
00-177	Miasto Warszawa na prawach powiatu
00-178	Miasto Warszawa na prawach powiatu
00-179	Miasto Warszawa na prawach powiatu
00-180	Miasto Warszawa na prawach powiatu
00-181	Miasto Warszawa na prawach powiatu
00-182	Miasto Warszawa na prawach powiatu
00-183	Miasto Warszawa na prawach powiatu
00-184	Miasto Warszawa na prawach powiatu
00-185	Miasto Warszawa na prawach powiatu
00-186	Miasto Warszawa na prawach powiatu
00-187	Miasto Warszawa na prawach powiatu
00-187	Miasto Warszawa na prawach powiatu
00-188	Miasto Warszawa na prawach powiatu
00-189	Miasto Warszawa na prawach powiatu
00-190	Miasto Warszawa na prawach powiatu
00-191	Miasto Warszawa na prawach powiatu
00-192	Miasto Warszawa na prawach powiatu
00-193	Miasto Warszawa na prawach powiatu
00-194	Miasto Warszawa na prawach powiatu
00-195	Miasto Warszawa na prawach powiatu
00-196	Miasto Warszawa na prawach powiatu
00-197	Miasto Warszawa na prawach powiatu
00-198	Miasto Warszawa na prawach powiatu
00-199	Miasto Warszawa na prawach powiatu
00-200	Miasto Warszawa na prawach powiatu
00-201	Miasto Warszawa na prawach powiatu
00-202	Miasto Warszawa na prawach powiatu
00-202	Miasto Warszawa na prawach powiatu
00-203	Miasto Warszawa na prawach powiatu
00-204	Miasto Warszawa na prawach powiatu
00-205	Miasto Warszawa na prawach powiatu
00-206	Miasto Warszawa na prawach powiatu
00-207	Miasto Warszawa na prawach powiatu
00-208	Miasto Warszawa na prawach powiatu
00-209	Miasto Warszawa na prawach powiatu
00-210	Miasto Warszawa na prawach powiatu
00-211	Miasto Warszawa na prawach powiatu
00-213	Miasto Warszawa na prawach powiatu
00-214	Miasto Warszawa na prawach powiatu
00-215	Miasto Warszawa na prawach powiatu
00-215	Miasto Warszawa na prawach powiatu
00-215	Miasto Warszawa na prawach powiatu
00-216	Miasto Warszawa na prawach powiatu
00-217	Miasto Warszawa na prawach powiatu
00-218	Miasto Warszawa na prawach powiatu
00-219	Miasto Warszawa na prawach powiatu
00-220	Miasto Warszawa na prawach powiatu
00-220	Miasto Warszawa na prawach powiatu
00-221	Miasto Warszawa na prawach powiatu
00-221	Miasto Warszawa na prawach powiatu
00-222	Miasto Warszawa na prawach powiatu
00-223	Miasto Warszawa na prawach powiatu
00-224	Miasto Warszawa na prawach powiatu
00-224	Miasto Warszawa na prawach powiatu
00-225	Miasto Warszawa na prawach powiatu
00-225	Miasto Warszawa na prawach powiatu
00-227	Miasto Warszawa na prawach powiatu
00-227	Miasto Warszawa na prawach powiatu
00-228	Miasto Warszawa na prawach powiatu
00-229	Miasto Warszawa na prawach powiatu
00-230	Miasto Warszawa na prawach powiatu
00-231	Miasto Warszawa na prawach powiatu
00-231	Miasto Warszawa na prawach powiatu
00-232	Miasto Warszawa na prawach powiatu
00-232	Miasto Warszawa na prawach powiatu
00-233	Miasto Warszawa na prawach powiatu
00-234	Miasto Warszawa na prawach powiatu
00-235	Miasto Warszawa na prawach powiatu
00-236	Miasto Warszawa na prawach powiatu
00-237	Miasto Warszawa na prawach powiatu
00-238	Miasto Warszawa na prawach powiatu
00-240	Miasto Warszawa na prawach powiatu
00-241	Miasto Warszawa na prawach powiatu
00-242	Miasto Warszawa na prawach powiatu
00-243	Miasto Warszawa na prawach powiatu
00-244	Miasto Warszawa na prawach powiatu
00-245	Miasto Warszawa na prawach powiatu
00-246	Miasto Warszawa na prawach powiatu
00-248	Miasto Warszawa na prawach powiatu
00-249	Miasto Warszawa na prawach powiatu
00-251	Miasto Warszawa na prawach powiatu
00-252	Miasto Warszawa na prawach powiatu
00-253	Miasto Warszawa na prawach powiatu
00-254	Miasto Warszawa na prawach powiatu
00-255	Miasto Warszawa na prawach powiatu
00-256	Miasto Warszawa na prawach powiatu
00-257	Miasto Warszawa na prawach powiatu
00-258	Miasto Warszawa na prawach powiatu
00-259	Miasto Warszawa na prawach powiatu
00-260	Miasto Warszawa na prawach powiatu
00-260	Miasto Warszawa na prawach powiatu
00-261	Miasto Warszawa na prawach powiatu
00-262	Miasto Warszawa na prawach powiatu
00-263	Miasto Warszawa na prawach powiatu
