0,379,200,179,97,55,42,282,145,137
1,385,201,184,104,52,52,281,149,132
2,390,203,187,109,50,59,281,153,128
3,420,227,193,117,58,59,303,169,134
4,429,234,195,120,67,53,309,167,142
5,442,226,216,117,58,59,325,168,157
6,456,228,228,120,53,67,336,175,161
7,429,221,208,130,66,64,299,155,144
8,393,205,188,119,61,58,274,144,130
9,408,212,196,104,50,54,304,162,142
10,422,220,202,107,53,54,315,167,148
11,393,206,187,109,57,52,284,149,135
12,405,206,199,109,54,55,296,152,144
13,438,220,218,115,58,57,323,162,161
14,450,246,204,111,61,50,339,185,154
15,464,244,220,109,59,50,355,185,170
16,492,254,238,121,67,54,371,187,184
17,493,258,235,122,62,60,371,196,175
18,500,256,244,116,56,60,384,200,184
19,532,272,260,123,65,58,409,207,202
20,560,300,260,131,68,63,429,232,197
21,574,304,270,141,69,72,433,235,198
22,585,298,287,151,78,73,434,220,214
23,606,325,281,157,88,69,449,237,212
24,622,333,289,174,97,77,448,236,212
25,616,323,293,172,96,76,444,227,217
26,598,307,291,166,92,74,432,215,217
27,589,327,262,174,99,75,415,228,187
28,611,340,271,181,102,79,430,238,192
29,646,341,305,213,113,100,433,228,205
30,673,351,322,226,114,112,447,237,210
31,696,357,339,225,109,116,471,248,223
32,692,366,326,229,117,112,463,249,214
33,652,352,300,209,116,93,443,236,207
34,636,342,294,213,116,97,423,226,197
35,624,334,290,211,116,95,413,218,195
36,599,328,271,185,107,78,414,221,193
37,595,315,280,188,96,92,407,219,188
38,624,324,300,198,99,99,426,225,201
39,638,332,306,195,103,92,443,229,214
40,625,330,295,192,107,85,433,223,210
41,582,304,278,175,95,80,407,209,198
42,547,281,266,152,78,74,395,203,192
43,535,284,251,150,75,75,385,209,176
44,499,258,241,129,65,64,370,193,177
45,456,238,218,114,59,55,342,179,163
46,450,229,221,132,64,68,318,165,153
47,461,234,227,132,61,71,329,173,156
48,449,235,214,118,56,62,331,179,152
49,456,234,222,128,62,66,328,172,156
50,469,238,231,140,65,75,329,173,156
51,493,244,249,148,66,82,345,178,167
52,517,268,249,151,66,85,366,202,164
53,533,286,247,152,68,84,381,218,163
54,550,296,254,173,82,91,377,214,163
55,581,303,278,195,88,107,386,215,171
56,589,302,287,193,83,110,396,219,177
57,587,311,276,211,101,110,376,210,166
58,583,307,276,223,112,111,360,195,165
59,588,296,292,216,101,115,372,195,177
60,596,289,307,227,97,130,369,192,177
61,571,269,302,217,92,125,354,177,177
62,503,237,266,194,86,108,309,151,158
63,487,233,254,192,88,104,295,145,150
64,485,232,253,187,88,99,298,144,154
65,446,208,238,179,80,99,267,128,139
66,425,190,235,159,69,90,266,121,145
67,405,182,223,151,70,81,254,112,142
68,357,169,188,139,67,72,218,102,116
69,289,134,155,105,48,57,184,86,98
70,3952,1311,2641,976,328,648,2976,983,1993
