0,256,139,117,111,63,48,145,76,69
1,229,116,113,91,43,48,138,73,65
2,216,112,104,73,38,35,143,74,69
3,228,114,114,93,38,55,135,76,59
4,229,102,127,90,44,46,139,58,81
5,238,124,114,83,41,42,155,83,72
6,256,131,125,79,42,37,177,89,88
7,240,129,111,93,51,42,147,78,69
8,274,137,137,90,42,48,184,95,89
9,290,149,141,108,55,53,182,94,88
10,300,142,158,106,44,62,194,98,96
11,299,155,144,109,59,50,190,96,94
12,349,185,164,136,68,68,213,117,96
13,362,178,184,140,78,62,222,100,122
14,359,174,185,142,63,79,217,111,106
15,367,185,182,157,76,81,210,109,101
16,363,181,182,175,87,88,188,94,94
17,326,162,164,162,81,81,164,81,83
18,385,185,200,185,89,96,200,96,104
19,410,218,192,204,106,98,206,112,94
20,434,242,192,206,111,95,228,131,97
21,438,255,183,222,115,107,216,140,76
22,468,266,202,214,126,88,254,140,114
23,425,233,192,201,106,95,224,127,97
24,355,199,156,184,104,80,171,95,76
25,340,161,179,171,84,87,169,77,92
26,376,195,181,171,90,81,205,105,100
27,337,182,155,161,81,80,176,101,75
28,334,179,155,167,89,78,167,90,77
29,343,177,166,144,73,71,199,104,95
30,337,171,166,145,68,77,192,103,89
31,320,160,160,121,66,55,199,94,105
32,278,136,142,107,49,58,171,87,84
33,284,137,147,111,55,56,173,82,91
34,267,147,120,100,51,49,167,96,71
35,280,136,144,95,45,50,185,91,94
36,269,146,123,99,53,46,170,93,77
37,327,182,145,123,65,58,204,117,87
38,275,118,157,125,46,79,150,72,78
39,279,136,143,98,51,47,181,85,96
40,278,147,131,100,51,49,178,96,82
41,299,145,154,123,56,67,176,89,87
42,271,144,127,123,63,60,148,81,67
43,347,176,171,142,64,78,205,112,93
44,316,149,167,134,55,79,182,94,88
45,399,190,209,168,63,105,231,127,104
46,388,197,191,198,80,118,190,117,73
47,387,188,199,187,86,101,200,102,98
48,379,185,194,184,83,101,195,102,93
49,382,205,177,197,92,105,185,113,72
50,353,184,169,198,106,92,155,78,77
51,333,172,161,154,82,72,179,90,89
52,309,158,151,172,84,88,137,74,63
53,287,127,160,158,64,94,129,63,66
54,317,168,149,147,81,66,170,87,83
55,294,157,137,143,72,71,151,85,66
56,272,130,142,136,64,72,136,66,70
57,248,128,120,109,49,60,139,79,60
58,222,114,108,93,48,45,129,66,63
59,192,100,92,81,47,34,111,53,58
60,161,72,89,56,24,32,105,48,57
61,139,66,73,64,26,38,75,40,35
62,134,63,71,55,25,30,79,38,41
63,121,59,62,50,26,24,71,33,38
64,151,63,88,48,23,25,103,40,63
65,164,76,88,48,19,29,116,57,59
66,167,79,88,62,23,39,105,56,49
67,178,86,92,63,28,35,115,58,57
68,155,71,84,67,34,33,88,37,51
69,160,54,106,59,16,43,101,38,63
70,1717,667,1050,610,247,363,1107,420,687
