0,363,174,189,159,77,82,204,97,107
1,388,203,185,178,97,81,210,106,104
2,362,196,166,170,96,74,192,100,92
3,358,177,181,154,80,74,204,97,107
4,353,172,181,147,72,75,206,100,106
5,390,199,191,173,84,89,217,115,102
6,441,229,212,208,106,102,233,123,110
7,458,239,219,222,114,108,236,125,111
8,477,249,228,230,122,108,247,127,120
9,478,247,231,229,123,106,249,124,125
10,491,247,244,239,121,118,252,126,126
11,471,227,244,232,111,121,239,116,123
12,409,205,204,194,94,100,215,111,104
13,391,202,189,184,94,90,207,108,99
14,370,192,178,174,89,85,196,103,93
15,382,203,179,166,90,76,216,113,103
16,387,204,183,158,83,75,229,121,108
17,366,191,175,155,78,77,211,113,98
18,408,209,199,179,90,89,229,119,110
19,460,233,227,191,96,95,269,137,132
20,465,233,232,199,97,102,266,136,130
21,486,240,246,221,103,118,265,137,128
22,518,262,256,233,116,117,285,146,139
23,532,267,265,231,122,109,301,145,156
24,563,281,282,252,126,126,311,155,156
25,595,299,296,256,130,126,339,169,170
26,638,323,315,279,144,135,359,179,180
27,653,330,323,298,146,152,355,184,171
28,620,318,302,279,140,139,341,178,163
29,628,327,301,299,146,153,329,181,148
30,667,356,311,323,167,156,344,189,155
31,686,360,326,329,179,150,357,181,176
32,711,364,347,333,167,166,378,197,181
33,741,383,358,351,178,173,390,205,185
34,778,406,372,383,202,181,395,204,191
35,775,402,373,415,214,201,360,188,172
36,772,395,377,402,199,203,370,196,174
37,775,386,389,392,188,204,383,198,185
38,734,373,361,385,194,191,349,179,170
39,693,367,326,362,190,172,331,177,154
40,699,360,339,361,188,173,338,172,166
41,698,357,341,363,182,181,335,175,160
42,676,347,329,339,163,176,337,184,153
43,661,345,316,330,165,165,331,180,151
44,622,337,285,315,165,150,307,172,135
45,587,309,278,291,144,147,296,165,131
46,574,291,283,290,141,149,284,150,134
47,529,268,261,262,131,131,267,137,130
48,487,252,235,225,114,111,262,138,124
49,467,243,224,210,109,101,257,134,123
50,476,242,234,228,116,112,248,126,122
51,499,244,255,253,122,131,246,122,124
52,511,245,266,244,114,130,267,131,136
53,555,269,286,253,124,129,302,145,157
54,601,291,310,285,135,150,316,156,160
55,590,290,300,277,130,147,313,160,153
56,600,306,294,290,141,149,310,165,145
57,631,315,316,319,152,167,312,163,149
58,682,325,357,347,159,188,335,166,169
59,742,353,389,379,164,215,363,189,174
60,756,355,401,385,166,219,371,189,182
61,755,352,403,400,176,224,355,176,179
62,769,384,385,407,190,217,362,194,168
63,761,398,363,403,197,206,358,201,157
64,696,345,351,384,178,206,312,167,145
65,655,318,337,361,162,199,294,156,138
66,666,317,349,377,164,213,289,153,136
67,638,300,338,370,167,203,268,133,135
68,585,276,309,329,154,175,256,122,134
69,520,234,286,289,127,162,231,107,124
70,4053,1397,2656,2177,768,1409,1876,629,1247
